統計年,區域別代碼,區域別,村里名稱,共同生活戶_戶數,共同事業戶_戶數,單獨生活戶_戶數,共同生活戶_男,共同事業戶_男,單獨生活戶_男,共同生活戶_女,共同事業戶_女,單獨生活戶_女
111,64000040019,高雄市楠梓區,久昌里,865,0,445,1355,0,198,1437,0,247
111,64000040020,高雄市楠梓區,大昌里,618,0,297,965,0,130,1058,0,167
111,64000040021,高雄市楠梓區,福昌里,587,0,262,1028,0,147,1032,0,115
111,64000040022,高雄市楠梓區,盛昌里,1724,0,501,2912,0,265,2965,0,236
111,64000040023,高雄市楠梓區,泰昌里,406,0,191,689,0,91,696,0,100
111,64000040024,高雄市楠梓區,興昌里,1369,0,554,2300,0,281,2295,0,273
111,64000040025,高雄市楠梓區,建昌里,790,0,425,1225,0,218,1303,0,207
111,64000040026,高雄市楠梓區,宏昌里,1097,0,444,1680,0,207,1805,0,237
111,64000040027,高雄市楠梓區,和昌里,596,0,339,919,0,168,944,0,171
111,64000040028,高雄市楠梓區,慶昌里,965,0,442,1471,0,220,1586,0,222
111,64000040029,高雄市楠梓區,隆昌里,995,0,506,1561,0,225,1602,0,281
111,64000040030,高雄市楠梓區,秀昌里,625,0,360,962,0,164,1035,0,196
111,64000040031,高雄市楠梓區,裕昌里,1529,0,705,2482,0,335,2590,0,370
111,64000040032,高雄市楠梓區,國昌里,1067,0,409,1868,0,201,1827,0,208
111,64000040033,高雄市楠梓區,加昌里,2696,0,1331,4083,0,611,4427,0,720
111,64000040034,高雄市楠梓區,仁昌里,1660,0,988,2473,0,427,2727,0,561
111,64000040035,高雄市楠梓區,藍田里,2881,0,1846,4272,0,944,4576,0,902
111,64000040036,高雄市楠梓區,中興里,634,0,406,1037,0,217,1102,0,189
111,64000040037,高雄市楠梓區,中和里,1624,0,1134,2470,0,608,2630,0,526
111,64000050001,高雄市三民區,鼎金里,1134,0,612,1806,0,279,1850,0,333
111,64000050002,高雄市三民區,鼎盛里,2342,0,1146,3703,0,528,3953,0,618
111,64000050003,高雄市三民區,鼎強里,1177,0,519,1932,0,238,1981,0,281
111,64000050004,高雄市三民區,鼎力里,1158,0,627,1889,0,305,2025,0,322
111,64000050005,高雄市三民區,鼎西里,2077,0,1245,3194,0,560,3446,0,685
111,64000050006,高雄市三民區,鼎中里,1012,0,554,1575,0,262,1657,0,292
111,64000050007,高雄市三民區,鼎泰里,6820,0,3113,10380,0,1285,11419,0,1828
111,64000050008,高雄市三民區,本館里,2459,0,1523,3769,0,706,4018,0,817
111,64000050009,高雄市三民區,本和里,2136,0,1069,3291,0,483,3556,0,586
111,64000050010,高雄市三民區,本文里,551,0,359,805,0,179,890,0,180
111,64000050011,高雄市三民區,本武里,508,0,221,828,0,109,870,0,112
111,64000050012,高雄市三民區,本元里,1723,0,619,2602,0,278,3011,0,341
111,64000050013,高雄市三民區,本安里,1502,0,431,2395,0,213,2635,0,218
111,64000050014,高雄市三民區,本上里,1572,0,473,2510,0,203,2816,0,270
111,64000050015,高雄市三民區,本揚里,2519,0,937,3972,0,429,4360,0,508
111,64000050016,高雄市三民區,寶獅里,1022,0,599,1552,0,283,1624,0,316
111,64000050017,高雄市三民區,寶德里,1450,0,851,2227,0,404,2391,0,447
111,64000050018,高雄市三民區,寶泰里,1151,0,829,1640,0,380,1829,0,449
111,64000050019,高雄市三民區,寶興里,1957,0,1185,2876,0,512,3177,0,673
111,64000050020,高雄市三民區,寶中里,813,0,451,1351,0,208,1395,0,243
111,64000050021,高雄市三民區,寶華里,1026,0,474,1507,0,217,1690,0,257
111,64000050022,高雄市三民區,寶國里,2591,0,957,3944,0,430,4416,0,527
111,64000050023,高雄市三民區,寶民里,962,0,462,1529,0,225,1565,0,237
111,64000050024,高雄市三民區,寶慶里,828,0,366,1240,0,175,1387,0,191
111,64000050025,高雄市三民區,寶業里,2005,0,939,2932,0,398,3327,0,541
111,64000050026,高雄市三民區,寶盛里,1453,0,822,2211,0,375,2293,0,447
111,64000050027,高雄市三民區,寶安里,2062,0,1288,3009,0,595,3405,0,693
111,64000050028,高雄市三民區,寶龍里,1200,0,653,1885,0,318,2000,0,335
111,64000050029,高雄市三民區,寶珠里,1560,1,2377,2324,0,1488,2428,3,889
111,64000050030,高雄市三民區,寶玉里,2606,0,1174,3984,0,525,4508,0,649
111,64000050031,高雄市三民區,灣子里,1126,0,811,1685,0,392,1769,0,419
111,64000050032,高雄市三民區,灣愛里,820,0,616,1275,0,297,1269,0,319
111,64000050033,高雄市三民區,灣中里,1487,0,1324,2159,0,610,2240,0,714
111,64000050034,高雄市三民區,灣華里,726,0,577,1061,0,267,1090,0,310
111,64000050035,高雄市三民區,灣勝里,498,0,348,788,0,155,789,0,193
111,64000050036,高雄市三民區,灣利里,832,0,604,1325,0,281,1300,0,323
111,64000050037,高雄市三民區,灣復里,984,0,856,1420,0,389,1502,0,467
111,64000050038,高雄市三民區,正興里,3797,0,2058,5711,0,902,6234,0,1156
111,64000050039,高雄市三民區,正順里,1134,0,764,1639,0,367,1905,0,397
111,64000050040,高雄市三民區,灣興里,557,2,258,906,0,128,950,16,130
111,64000050041,高雄市三民區,灣成里,773,0,560,1207,0,249,1247,0,311
111,64000050042,高雄市三民區,安康里,769,0,561,1139,0,295,1185,0,266
111,64000050043,高雄市三民區,安寧里,484,0,425,727,0,233,743,0,192
111,64000050044,高雄市三民區,安吉里,1406,0,1030,1994,0,466,2303,0,564
111,64000050045,高雄市三民區,安發里,1305,1,731,1916,45,310,2160,34,421
111,64000050046,高雄市三民區,安東里,866,0,593,1355,0,272,1453,0,321
111,64000050047,高雄市三民區,安和里,715,0,500,1161,0,230,1179,0,270
111,64000050048,高雄市三民區,達德里,364,0,203,585,0,107,592,0,96
111,64000050049,高雄市三民區,達明里,428,0,322,652,0,150,705,0,172
111,64000050050,高雄市三民區,達仁里,389,0,244,620,0,122,677,0,122
111,64000050051,高雄市三民區,達勇里,250,0,205,395,0,98,370,0,107
111,64000050052,高雄市三民區,同德里,703,0,559,1134,0,278,1130,0,281
111,64000050053,高雄市三民區,德智里,580,0,365,918,0,174,970,0,191
111,64000050054,高雄市三民區,德仁里,528,0,389,812,0,190,836,0,199
111,64000050055,高雄市三民區,安生里,378,0,264,592,0,148,631,0,116
111,64000050056,高雄市三民區,德東里,205,0,172,325,0,85,326,0,87
111,64000050057,高雄市三民區,德行里,290,0,176,442,0,100,487,0,76
111,64000050058,高雄市三民區,精華里,415,0,294,636,0,155,690,0,139
111,64000050059,高雄市三民區,民享里,525,0,345,825,0,164,849,0,181
111,64000050060,高雄市三民區,安宜里,886,0,516,1429,0,222,1469,0,294
111,64000050061,高雄市三民區,安泰里,1041,0,745,1580,0,366,1707,0,379
111,64000050062,高雄市三民區,安邦里,1073,0,676,1688,0,313,1757,0,363
111,64000050063,高雄市三民區,十全里,482,0,314,760,0,147,823,0,167
111,64000050064,高雄市三民區,十美里,467,0,340,752,0,173,751,0,167
111,64000050065,高雄市三民區,德北里,602,0,577,881,0,279,950,0,298
111,64000050066,高雄市三民區,立誠里,174,0,155,276,0,70,298,0,85
111,64000050067,高雄市三民區,立業里,240,0,191,365,0,94,388,0,97
111,64000050068,高雄市三民區,港東里,309,0,497,430,0,256,497,0,241
111,64000050069,高雄市三民區,港新里,399,0,321,590,0,149,624,0,172
111,64000050070,高雄市三民區,港西里,170,0,287,242,0,148,254,0,139
111,64000050072,高雄市三民區,博愛里,293,0,326,408,0,166,453,0,160
111,64000050073,高雄市三民區,博惠里,1214,0,729,1809,0,326,1953,0,403
111,64000050074,高雄市三民區,長明里,279,0,256,428,0,121,433,0,135
111,64000050075,高雄市三民區,建東里,261,0,478,349,0,208,381,0,270
111,64000050076,高雄市三民區,興德里,510,0,545,743,0,237,775,0,308
111,64000050077,高雄市三民區,鳳南里,266,0,253,374,0,135,395,0,118
111,64000050078,高雄市三民區,鳳北里,336,0,269,538,0,151,552,0,118
111,64000050079,高雄市三民區,德西里,435,0,684,656,0,285,644,0,399
111,64000050081,高雄市三民區,豐裕里,664,0,406,1035,0,203,1082,0,203
111,64000050082,高雄市三民區,川東里,343,0,211,546,0,113,535,0,98
111,64000050083,高雄市三民區,裕民里,367,0,231,602,0,115,588,0,116
111,64000050084,高雄市三民區,力行里,282,0,179,477,0,106,449,0,73
111,64000050085,高雄市三民區,千歲里,313,0,239,474,0,99,476,0,140
111,64000050086,高雄市三民區,立德里,323,0,261,470,0,125,512,0,136
111,64000050087,高雄市三民區,千北里,307,0,158,460,0,73,480,0,85
111,64000050088,高雄市三民區,千秋里,530,0,436,819,0,227,836,0,209
111,64000060001,高雄市新興區,浩然里,488,0,447,664,0,212,768,0,235
111,64000060002,高雄市新興區,振成里,259,0,314,357,0,146,389,0,168
111,64000060003,高雄市新興區,德生里,861,0,653,1196,0,278,1418,0,375
111,64000060004,高雄市新興區,振華里,274,0,259,409,0,112,432,0,147
111,64000060005,高雄市新興區,正氣里,347,0,316,482,0,150,555,0,166
111,64000060006,高雄市新興區,德政里,176,0,161,239,0,75,282,0,86
111,64000060007,高雄市新興區,仁聲里,260,0,340,329,0,151,403,0,189
111,64000060008,高雄市新興區,德望里,484,0,441,724,0,216,772,0,225
111,64000060009,高雄市新興區,華聲里,253,0,212,376,0,97,378,0,115
111,64000060010,高雄市新興區,蕉園里,199,0,152,319,0,83,294,0,69
111,64000060011,高雄市新興區,永寧里,368,0,374,540,0,179,587,0,195
111,64000060012,高雄市新興區,玉衡里,165,0,221,266,0,113,266,0,108
111,64000060013,高雄市新興區,順昌里,654,0,513,1009,0,232,1087,0,281
111,64000060014,高雄市新興區,文昌里,944,0,584,1448,0,264,1540,0,320
111,64000060015,高雄市新興區,光耀里,682,0,444,1049,0,225,1179,0,219
111,64000060016,高雄市新興區,興昌里,462,0,313,732,0,137,830,0,176
111,64000060017,高雄市新興區,開平里,1017,0,552,1550,0,247,1782,0,305
111,64000060018,高雄市新興區,成功里,360,0,399,506,0,183,543,0,216
111,64000060019,高雄市新興區,新江里,281,0,288,408,0,143,455,0,145
111,64000060020,高雄市新興區,黎明里,211,0,227,313,0,116,299,0,111
111,64000060021,高雄市新興區,愛平里,255,0,284,356,0,150,422,0,134
111,64000060022,高雄市新興區,南港里,541,0,450,809,0,228,836,0,222
111,64000060023,高雄市新興區,中東里,756,0,819,1078,0,444,1209,0,375
111,64000060024,高雄市新興區,明莊里,173,0,178,272,0,83,276,0,95
111,64000060025,高雄市新興區,大明里,282,0,225,425,0,95,448,0,130
111,64000060026,高雄市新興區,秋山里,235,0,349,330,0,169,348,0,180
111,64000060027,高雄市新興區,長驛里,245,0,266,346,0,123,363,0,143
111,64000060028,高雄市新興區,建興里,238,0,243,356,0,117,371,0,126
111,64000060029,高雄市新興區,建華里,211,0,274,306,0,136,305,0,138
111,64000060030,高雄市新興區,漢民里,194,0,187,282,0,92,325,0,95
111,64000060031,高雄市新興區,榮治里,167,0,162,259,0,80,298,0,82
111,64000060032,高雄市新興區,東坡里,298,0,315,437,0,167,474,0,148
111,64000070001,高雄市前金區,三川里,211,0,286,297,0,140,327,0,146
111,64000070002,高雄市前金區,草江里,310,0,443,428,0,212,525,0,231
111,64000070003,高雄市前金區,長城里,340,0,348,522,0,165,547,0,183
111,64000070004,高雄市前金區,北金里,219,0,197,324,0,91,362,0,106
111,64000070005,高雄市前金區,東金里,239,0,279,334,0,125,382,0,154
111,64000070006,高雄市前金區,新生里,999,0,950,1425,0,404,1541,0,546
111,64000070007,高雄市前金區,後金里,175,0,125,282,0,54,257,0,71
111,64000070008,高雄市前金區,長興里,312,0,411,415,0,195,486,0,216
111,64000070009,高雄市前金區,青山里,513,0,622,684,0,249,754,0,373
111,64000070010,高雄市前金區,民生里,218,0,261,283,0,107,356,0,154
111,64000070011,高雄市前金區,復元里,278,0,256,392,0,120,440,0,136
111,64000070012,高雄市前金區,林投里,253,0,362,416,0,231,361,0,131
111,64000070013,高雄市前金區,國民里,248,0,249,359,0,114,369,0,135
111,64000070014,高雄市前金區,社東里,412,0,357,558,0,142,659,0,215
111,64000070015,高雄市前金區,社西里,307,0,363,393,0,150,464,0,213
111,64000070016,高雄市前金區,博孝里,280,0,238,388,0,104,417,0,134
111,64000070017,高雄市前金區,長生里,480,0,434,655,0,191,722,0,243
111,64000070018,高雄市前金區,榮復里,267,0,267,407,0,127,429,0,140
111,64000070019,高雄市前金區,文西里,243,0,277,352,0,119,388,0,158
111,64000070020,高雄市前金區,文東里,310,0,262,458,0,105,488,0,157
111,64000080001,高雄市苓雅區,博仁里,179,0,170,248,0,77,283,0,93
111,64000080002,高雄市苓雅區,苓洲里,390,0,463,542,0,198,612,0,265
111,64000080003,高雄市苓雅區,苓昇里,305,0,262,484,0,127,491,0,135
111,64000080004,高雄市苓雅區,苓中里,435,0,384,660,0,148,674,0,236
111,64000080005,高雄市苓雅區,苓雅里,393,0,357,542,0,141,613,0,216
111,64000080006,高雄市苓雅區,苓東里,394,0,317,551,0,153,599,0,164
111,64000080007,高雄市苓雅區,城北里,422,0,419,633,0,175,686,0,244
111,64000080008,高雄市苓雅區,城西里,140,0,112,213,0,52,234,0,60
111,64000080009,高雄市苓雅區,城東里,531,0,502,751,0,219,793,0,283
111,64000080010,高雄市苓雅區,意誠里,1007,0,1188,1373,0,545,1557,0,643
111,64000080011,高雄市苓雅區,鼓中里,240,0,205,380,0,108,409,0,97
111,64000080012,高雄市苓雅區,田西里,345,0,334,507,0,166,541,0,168
111,64000080013,高雄市苓雅區,人和里,436,0,482,659,0,207,664,0,275
111,64000080014,高雄市苓雅區,仁政里,337,0,304,455,0,144,535,0,160
111,64000080015,高雄市苓雅區,廣澤里,473,0,336,724,0,180,760,0,156
111,64000080016,高雄市苓雅區,美田里,318,0,232,451,0,96,497,0,136
111,64000080017,高雄市苓雅區,華堂里,823,0,687,1150,0,300,1322,0,387
111,64000080018,高雄市苓雅區,日中里,569,0,472,827,0,224,933,0,248
111,64000080019,高雄市苓雅區,普照里,870,0,728,1219,0,328,1360,0,400
111,64000080020,高雄市苓雅區,和煦里,562,0,363,880,0,178,899,0,185
111,64000080021,高雄市苓雅區,晴朗里,632,0,1110,835,0,713,924,0,397
111,64000080022,高雄市苓雅區,普天里,1032,0,767,1483,0,333,1628,0,434
111,64000080023,高雄市苓雅區,林富里,822,0,358,1188,0,175,1409,0,183
111,64000080024,高雄市苓雅區,林圍里,830,0,314,1200,0,124,1428,0,190
111,64000080025,高雄市苓雅區,林安里,512,0,269,716,0,117,852,0,152
111,64000080026,高雄市苓雅區,光華里,189,0,124,304,0,64,294,0,60
111,64000080027,高雄市苓雅區,林興里,341,0,274,528,0,137,542,0,137
111,64000080028,高雄市苓雅區,林華里,744,0,468,1113,0,233,1241,0,235
111,64000080029,高雄市苓雅區,林西里,415,0,325,608,0,149,676,0,176
111,64000080030,高雄市苓雅區,林中里,753,0,584,1123,0,283,1187,0,301
111,64000080031,高雄市苓雅區,林泉里,670,0,294,947,0,116,1114,0,178
111,64000080032,高雄市苓雅區,林南里,1000,0,517,1398,0,220,1671,0,297
111,64000080033,高雄市苓雅區,中正里,1013,0,399,1416,0,167,1734,0,232
111,64000080034,高雄市苓雅區,尚義里,540,0,336,775,0,163,884,0,173
111,64000080035,高雄市苓雅區,同慶里,889,0,290,1313,0,133,1516,0,157
111,64000080036,高雄市苓雅區,凱旋里,708,0,377,1102,0,166,1180,0,211
111,64000080037,高雄市苓雅區,安祥里,848,0,587,1212,0,255,1354,0,332
111,64000080038,高雄市苓雅區,奏捷里,455,0,263,691,0,125,782,0,138
111,64000080039,高雄市苓雅區,福壽里,382,0,231,627,0,124,602,0,107
111,64000080040,高雄市苓雅區,福南里,434,0,318,692,0,168,687,0,150
111,64000080041,高雄市苓雅區,五權里,596,0,482,846,0,214,925,0,268
111,64000080042,高雄市苓雅區,民主里,1098,0,806,1616,0,358,1667,0,448
111,64000080043,高雄市苓雅區,林德里,472,0,398,673,0,165,759,0,233
111,64000080044,高雄市苓雅區,林貴里,546,0,312,832,0,131,883,0,181
111,64000080045,高雄市苓雅區,林榮里,1126,0,666,1718,0,286,1800,0,380
111,64000080046,高雄市苓雅區,英明里,506,0,346,748,0,167,869,0,179
111,64000080047,高雄市苓雅區,林靖里,443,0,346,636,0,157,673,0,189
111,64000080048,高雄市苓雅區,朝陽里,385,0,252,573,0,117,645,0,135
111,64000080049,高雄市苓雅區,福隆里,760,0,565,1180,0,247,1173,0,318
111,64000080050,高雄市苓雅區,福祥里,358,0,228,568,0,117,550,0,111
111,64000080051,高雄市苓雅區,福海里,273,0,192,434,0,83,449,0,109
111,64000080052,高雄市苓雅區,福康里,505,0,336,779,0,176,815,0,160
111,64000080053,高雄市苓雅區,福人里,563,0,343,887,0,159,896,0,184
111,64000080054,高雄市苓雅區,福地里,728,0,474,1146,0,245,1153,0,229
111,64000080055,高雄市苓雅區,福居里,721,0,432,1195,0,209,1160,0,223
111,64000080056,高雄市苓雅區,福東里,736,0,426,1123,0,192,1229,0,234
111,64000080057,高雄市苓雅區,福西里,479,0,428,726,0,202,803,0,226
111,64000080058,高雄市苓雅區,永康里,574,0,451,872,0,216,875,0,235
111,64000080059,高雄市苓雅區,正文里,684,0,586,965,0,233,991,0,353
111,64000080060,高雄市苓雅區,正言里,751,0,659,1064,0,283,1174,0,376
111,64000080061,高雄市苓雅區,正大里,1390,0,1095,2012,0,469,2278,0,626
111,64000080062,高雄市苓雅區,五福里,994,0,763,1494,0,327,1519,0,436
111,64000080063,高雄市苓雅區,正心里,984,0,704,1428,0,328,1545,0,376
111,64000080064,高雄市苓雅區,正道里,1203,0,684,1728,0,314,2000,0,370
111,64000080065,高雄市苓雅區,正義里,716,0,339,1151,0,198,1145,0,141
111,64000080066,高雄市苓雅區,正仁里,708,0,431,1076,0,188,1127,0,243
111,64000080067,高雄市苓雅區,文昌里,1060,0,547,1637,0,241,1765,0,306
111,64000080068,高雄市苓雅區,建軍里,535,0,280,942,0,130,920,0,150
111,64000080069,高雄市苓雅區,衛武里,556,0,385,810,0,177,830,0,208
111,64000090001,高雄市前鎮區,草衙里,2720,0,1499,4391,0,762,4484,0,737
111,64000090002,高雄市前鎮區,明孝里,658,0,449,1046,0,252,1088,0,197
111,64000090003,高雄市前鎮區,明正里,1446,0,1136,2260,0,605,2238,0,531
111,64000090004,高雄市前鎮區,明義里,659,0,469,1056,0,235,1008,0,234
111,64000090005,高雄市前鎮區,仁愛里,339,0,379,511,0,215,494,0,164
111,64000090006,高雄市前鎮區,德昌里,536,0,399,816,0,205,824,0,194
111,64000090007,高雄市前鎮區,平等里,646,0,1222,1008,0,795,912,0,427
111,64000090008,高雄市前鎮區,平昌里,168,0,140,278,0,69,267,0,71
111,64000090009,高雄市前鎮區,明禮里,390,0,387,615,0,198,588,0,189
111,64000090010,高雄市前鎮區,信義里,365,0,327,578,0,192,578,0,135
111,64000090011,高雄市前鎮區,信德里,610,0,518,954,0,282,932,0,236
111,64000090012,高雄市前鎮區,明道里,274,0,306,427,0,174,411,0,132
111,64000090013,高雄市前鎮區,興化里,156,0,244,237,0,121,211,0,123
111,64000090014,高雄市前鎮區,興仁里,170,0,218,260,0,115,245,0,103
111,64000090015,高雄市前鎮區,前鎮里,322,0,301,544,0,161,507,0,140
111,64000090016,高雄市前鎮區,鎮東里,435,0,347,669,0,190,684,0,157
111,64000090017,高雄市前鎮區,鎮榮里,548,0,431,857,0,235,873,0,196
111,64000090018,高雄市前鎮區,鎮昌里,532,0,375,886,0,200,850,0,175
111,64000090019,高雄市前鎮區,鎮海里,1159,0,757,1776,0,372,1808,0,385
